Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,70.440002,72.889999,70.239998,71.949997,66.471107,146488300
2017-06-09,72.040001,72.080002,68.129997,69.900002,64.577248,173787100
2017-06-16,69.730003,70.940002,69.220001,70.260002,64.909813,136512400
2017-06-23,70.089996,71.709999,68.089996,68.489998,63.274597,127164300
2017-06-30,68.779999,69.599998,68.019997,68.570000,63.348499,82620500
2017-07-07,68.699997,72.040001,68.699997,71.769997,66.304810,87373500
2017-07-14,72.239998,74.300003,71.959999,74.220001,68.568268,138884500
2017-07-21,73.449997,74.419998,72.320000,73.160004,67.588997,143227000
2017-07-28,72.669998,73.440002,71.440002,72.150002,66.655884,108752700
2017-08-04,72.400002,73.129997,71.349998,71.410004,65.972252,110277200
2017-08-11,71.610001,74.099998,71.279999,72.400002,66.886841,101849600
2017-08-18,72.269997,73.239998,71.699997,72.690002,67.512558,81704800
2017-08-25,72.860001,74.959999,72.050003,74.769997,69.444397,83393000
2017-09-01,74.709999,74.739998,72.980003,74.339996,69.045021,77299200
2017-09-08,74.330002,75.489998,73.839996,74.769997,69.444397,76123800
2017-09-15,74.830002,75.970001,74.070000,74.209999,68.924301,118752700
2017-09-22,73.989998,74.510002,72.919998,73.870003,68.608513,86729100
2017-09-29,73.940002,76.120003,73.709999,75.970001,70.558952,79087300
2017-10-06,75.669998,77.290001,75.540001,77.120003,71.627045,71556200
2017-10-13,77.589996,77.930000,77.250000,77.910004,72.360756,72933300
2017-10-20,78.320000,79.419998,78.010002,78.760002,73.150215,113542300
2017-10-27,84.370003,86.199997,82.879997,84.050003,78.063431,176210300
2017-11-03,84.080002,84.900002,82.900002,84.089996,78.100594,94646700
2017-11-10,83.790001,84.099998,82.690002,83.199997,77.273956,92741900
2017-11-17,83.120003,83.900002,82.239998,83.110001,77.578049,80184600
2017-11-24,83.010002,85.059998,82.779999,84.169998,78.567505,108052500
2017-12-01,83.599998,84.809998,80.699997,82.489998,76.999306,144125900
2017-12-08,83.629997,86.050003,83.330002,84.690002,79.052872,112639800
2017-12-15,85.260002,87.500000,84.709999,85.500000,79.808945,141410900
2017-12-22,85.400002,85.980003,84.919998,85.720001,80.014336,49309300
2017-12-29,85.629997,87.660004,85.500000,87.110001,81.311790,89174600
2018-01-05,87.660004,88.730003,87.239998,88.080002,82.217239,101465500
2018-01-12,88.669998,90.790001,88.010002,90.099998,84.102783,110652100
2018-01-19,90.139999,93.430000,89.660004,92.330002,86.184341,143550100
2018-01-26,93.120003,96.070000,92.099998,94.260002,87.985886,195361400
2018-02-02,93.639999,93.970001,84.760002,85.010002,79.351570,263634200
2018-02-09,86.300003,92.720001,83.830002,92.660004,86.492378,188411900
2018-02-16,92.449997,93.500000,91.010002,91.730003,86.026505,112823900
2018-02-23,93.599998,95.839996,91.839996,92.849998,87.076851,150701000
2018-03-02,91.580002,95.099998,90.860001,94.430000,88.558647,131511700
2018-03-09,95.290001,97.239998,92.830002,94.180000,88.324158,158141800
2018-03-16,94.680000,95.379997,89.660004,89.790001,84.207100,168562400
2018-03-23,89.500000,95.139999,87.080002,91.269997,85.595123,255403300
2018-03-30,90.470001,93.070000,87.510002,92.379997,86.636101,151061100
2018-04-06,91.489998,94.160004,89.480003,93.580002,87.761467,148002900
2018-04-13,94.050003,97.070000,92.440002,96.110001,90.134178,115001000
2018-04-20,95.910004,96.470001,90.279999,94.260002,88.399208,164269300
2018-04-27,97.599998,97.900002,92.449997,94.070000,88.221008,179818800
2018-05-04,93.320000,97.949997,92.919998,97.910004,91.822235,119973400
2018-05-11,97.800003,98.690002,95.830002,96.180000,90.199806,95457800
2018-05-18,96.010002,98.940002,96.010002,98.309998,92.596985,100630000
2018-05-25,98.300003,99.989998,97.230003,98.839996,93.096191,103334300
2018-06-01,99.279999,102.690002,99.169998,100.879997,95.017662,128806700
2018-06-08,101.089996,102.029999,100.540001,101.419998,95.526260,119165900
2018-06-15,101.510002,102.519997,99.419998,101.139999,95.262535,167356700
2018-06-22,100.410004,100.769997,97.260002,98.629997,92.898392,159202700
2018-06-29,98.930000,100.629997,98.000000,99.760002,93.962746,81265400
2018-07-06,99.889999,104.410004,99.669998,104.190002,98.135307,100720200
2018-07-13,104.370003,106.500000,103.889999,104.400002,98.333092,141989300
2018-07-20,108.080002,111.150002,106.080002,109.620003,103.249741,174101800
2018-07-27,110.180000,110.180000,104.760002,107.570000,101.318855,149061800
2018-08-03,107.800003,110.160004,106.820000,109.669998,103.296829,84170400
2018-08-10,109.419998,109.750000,106.820000,107.639999,101.384804,104811600
2018-08-17,107.360001,108.180000,105.779999,107.559998,101.699326,95025900
2018-08-24,107.669998,112.610001,107.559998,111.949997,105.850121,99664500
2018-08-31,111.690002,112.779999,107.510002,108.739998,102.815033,102207300
2018-09-07,108.230003,113.730003,107.230003,112.910004,106.757813,112475000
2018-09-14,113.360001,113.800003,111.040001,113.570000,107.381851,107472600
2018-09-21,114.000000,115.290001,112.220001,114.410004,108.176094,159675500
2018-09-28,114.190002,116.180000,111.629997,112.790001,106.644356,112787800
2018-10-05,112.629997,113.169998,104.199997,105.910004,100.139229,210188700
2018-10-12,109.010002,111.809998,106.949997,108.500000,102.588104,170474800
2018-10-19,108.930000,110.860001,101.589996,108.300003,102.399010,228646100
2018-10-26,105.690002,108.750000,100.110001,105.919998,100.148674,260482600
2018-11-02,106.480003,112.239998,104.980003,111.750000,105.661011,153488300
2018-11-09,110.849998,111.449997,103.910004,107.279999,101.434570,179035900
2018-11-16,107.080002,108.879997,99.349998,103.110001,97.912964,170459100
2018-11-23,102.169998,111.330002,102.000000,110.190002,104.636124,150195500
2018-11-30,110.699997,113.419998,105.000000,109.190002,103.686508,162702800
2018-12-07,108.379997,111.269997,103.889999,109.449997,103.933395,195744700
2018-12-14,108.250000,109.260002,98.779999,101.510002,96.393616,291852000
2018-12-21,101.629997,103.000000,93.959999,101.180000,96.080238,256310600
2018-12-28,102.089996,102.410004,97.199997,97.400002,92.490784,149278500
2019-01-04,99.720001,104.879997,98.930000,103.599998,98.378273,173579500
2019-01-11,103.190002,106.629997,101.260002,106.120003,100.771240,146585800
2019-01-18,107.459999,107.900002,104.860001,106.199997,100.847221,118838000
2019-01-25,107.239998,107.879997,102.169998,104.430000,99.166443,197301100
2019-02-01,103.779999,107.269997,102.349998,105.269997,99.964081,144546700
2019-02-08,104.389999,107.779999,104.260002,106.900002,101.511948,105611400
2019-02-15,107.910004,109.480003,106.290001,109.410004,103.895416,95316300
2019-02-22,110.050003,113.239998,109.820000,112.029999,106.837692,123621500
2019-03-01,112.889999,113.250000,109.870003,110.389999,105.273720,112673500
2019-03-08,109.160004,115.199997,108.800003,114.589996,109.279037,141719900
2019-03-15,115.339996,120.820000,114.589996,120.220001,114.648117,181445100
2019-03-22,119.500000,119.589996,115.519997,116.930000,111.510605,127857500
2019-03-29,118.070000,120.430000,116.959999,119.360001,113.827995,109304700
2019-04-05,119.389999,120.849998,118.580002,120.330002,114.753021,79240700
2019-04-12,120.639999,123.519997,120.099998,123.370003,117.652115,96901400
2019-04-19,122.620003,131.369995,122.570000,129.149994,123.164230,108965100
2019-04-26,129.699997,130.699997,125.519997,126.209999,120.360504,118317500
2019-05-03,127.360001,129.429993,123.570000,125.500000,119.683395,140823400
2019-05-10,124.910004,129.380005,123.040001,128.929993,122.954414,144961200
2019-05-17,128.309998,130.460007,124.739998,126.180000,120.777321,103771000
2019-05-24,126.910004,128.000000,124.040001,125.730003,120.346581,76844500
2019-05-31,124.230003,127.970001,119.010002,127.820000,122.347092,140398100
2019-06-07,129.190002,134.240005,128.259995,132.320007,126.654449,118569700
2019-06-14,132.259995,137.660004,131.639999,136.949997,131.086182,115061000
2019-06-21,136.580002,138.399994,132.729996,134.149994,128.406036,130899300
2019-06-28,134.570007,137.740005,133.160004,137.460007,131.574356,81523600
2019-07-05,135.940002,139.220001,135.369995,138.399994,132.474060,101406200
2019-07-12,138.850006,139.539993,134.669998,136.419998,130.578888,108907200
2019-07-19,140.220001,140.740005,136.449997,140.190002,134.187454,131197100
2019-07-26,140.369995,141.679993,135.080002,138.059998,132.148651,131646300
2019-08-02,138.089996,138.990005,130.779999,138.889999,132.943069,167148900
2019-08-09,138.610001,139.380005,132.250000,133.679993,127.956207,129707300
2019-08-16,134.880005,139.490005,134.720001,137.779999,132.319778,103642900
2019-08-23,137.190002,138.440002,132.800003,138.119995,132.646317,119485300
2019-08-30,139.149994,140.380005,135.699997,140.050003,134.499847,86907100
2019-09-06,140.029999,140.179993,134.509995,137.520004,132.070099,127237900
2019-09-13,137.779999,142.369995,135.660004,141.070007,135.479416,117662900
2019-09-20,141.009995,141.649994,136.029999,139.539993,134.010056,124918400
2019-09-27,140.149994,140.360001,133.220001,136.279999,130.879242,115879800
2019-10-04,136.750000,139.669998,135.619995,139.100006,133.587479,101156400
2019-10-11,140.119995,141.789993,139.020004,139.690002,134.154083,100658200
2019-10-18,139.759995,140.419998,135.610001,139.940002,134.394196,146656600
2019-10-25,139.339996,145.669998,139.199997,143.369995,137.688248,124931000
2019-11-01,144.259995,145.020004,142.970001,144.259995,138.543015,102653100
2019-11-08,143.979996,148.410004,143.759995,148.059998,142.192383,86385900
2019-11-15,148.929993,151.330002,148.270004,149.479996,143.556122,113228300
2019-11-22,150.070007,152.500000,148.820007,152.320007,146.781296,78127200
2019-11-29,152.100006,152.300003,146.649994,149.929993,144.478241,98905500
2019-12-06,150.990005,153.440002,150.270004,153.240005,147.667908,93035700
2019-12-13,153.000000,155.899994,152.830002,155.710007,150.048065,122503300
2019-12-20,157.350006,158.729996,156.289993,158.669998,152.900406,94705500
2019-12-27,159.449997,159.550003,156.729996,157.589996,151.859665,34761200
